EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=1800
"COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME"
DATA=
TIMEZONE_OFFSET=-240
AAPL	0	84.5993	84.6257	84.5714	84.5714	568330
MSFT	0	40.28	40.28	40.21	40.2401	542320
MSFT	1	40.19	40.36	40.17	40.29	2596758
MSFT	2	40.175	40.23	40.07	40.19	2433238
AAPL	2	84.8871	84.9714	84.43	84.5871	5143782
MSFT	3	40.09	40.18	40.08	40.18	1912087
AAPL	3	84.8457	84.9543	84.7571	84.8786	3119410
MSFT	4	40.13	40.15	40.07	40.09	1425872
AAPL	4	84.4715	84.9414	84.43	84.8571	2805446
AAPL	5	84.16	84.6329	84.04	84.4817	5049219
MSFT	6	40.163	40.2	40.12	40.14	1057386
AAPL	6	83.8929	84.2527	83.7657	84.1601	3386593
AAPL	7	84.18	84.2043	83.8214	83.9143	2441691
MSFT	8	40.04	40.15	40.025	40.1352	830479
AAPL	8	84.0943	84.2071	83.9814	84.1739	1349978
MSFT	9	39.97	40.05	39.95	40.04	2709454
MSFT	10	39.995	40	39.96	39.97	1688028
AAPL	10	84.5166	84.5814	84.3714	84.4214	1822870
MSFT	11	39.98	40	39.96	39.994	1404386
AAPL	11	84.5143	84.6314	84.4486	84.5014	2166633
MSFT	12	40	40.045	39.965	39.975	2170004
AAPL	12	84.2429	84.5429	84.2271	84.5171	2253258
MSFT	13	40	40.01	39.95	39.99	6820612
AAPL	13	84.4971	84.4986	84.1643	84.2243	4716439
MSFT	48	40.29	40.32	40.28	40.31	1140301
MSFT	49	39.875	40.34	39.84	40.29	4144519
MSFT	50	39.98	40.02	39.845	39.875	3178738
MSFT	51	39.86	40.04	39.84	39.98	2289461
AAPL	51	84.4614	84.6829	84.2443	84.6143	4026218
MSFT	52	39.79	39.96	39.77	39.85	1377684
AAPL	52	84.45	84.5857	84.4114	84.4714	1667743
MSFT	53	39.92	39.94	39.79	39.79	1024250
AAPL	53	84.6929	84.7586	84.43	84.4557	2198049
AAPL	54	84.7043	84.7543	84.6229	84.6914	1386098
AAPL	55	84.6486	84.7786	84.6371	84.7013	1131095
AAPL	56	84.57	84.6614	84.5486	84.6457	1537781
MSFT	57	39.79	39.83	39.76	39.82	2014856
AAPL	57	84.4481	84.5843	84.4481	84.5643	1436834
MSFT	58	39.705	39.82	39.66	39.7959	4803589
AAPL	58	84.4929	84.5357	84.4214	84.4472	1571913
MSFT	59	39.76	39.82	39.685	39.705	3772314
AAPL	59	84.5343	84.62	84.4847	84.4957	1473801
MSFT	60	39.76	39.815	39.75	39.76	3556900
MSFT	61	39.69	39.8	39.67	39.76	9563057
AAPL	61	84.6543	84.6786	84.5334	84.62	6602316
MSFT	192	39.545	39.5798	39.5	39.52	338948
AAPL	192	84.3357	84.3357	84.2857	84.3057	373842
AAPL	193	84.9914	84.9914	84.2876	84.3014	8513477
MSFT	194	39.5255	39.6399	39.36	39.43	2016245
AAPL	194	85.2589	85.4057	84.9614	84.9929	7391062
MSFT	195	39.48	39.5975	39.44	39.52	1473234
AAPL	195	85.4457	85.5286	85.1529	85.2471	3742788
MSFT	197	39.43	39.5	39.41	39.41	996979
AAPL	197	85.1386	85.391	85.0843	85.32	2496669
MSFT	198	39.4	39.44	39.38	39.42	1149368
MSFT	199	39.35	39.42	39.34	39.4066	1285740
AAPL	199	85.2044	85.4071	85.1786	85.2757	2944291
MSFT	200	39.38	39.4	39.33	39.35	931639
AAPL	200	85.36	85.3857	85.2043	85.2043	1480794
MSFT	201	39.4	39.42	39.37	39.38	861314
AAPL	201	85.5457	85.56	85.29	85.3657	3278401
MSFT	202	39.404	39.43	39.39	39.41	928105
MSFT	203	39.42	39.47	39.38	39.4	1461466
MSFT	204	39.44	39.46	39.4	39.43	943625
MSFT	205	39.43	39.48	39.4	39.44	3185102
AAPL	205	85.8514	85.8571	85.5386	85.6614	9524823
MSFT	206	39.43	39.43	39.43	39.43	100
MSFT	240	39.33	39.33	39.288	39.29	361267
AAPL	240	85.9414	85.9857	85.9343	85.9714	828716
MSFT	241	39.23	39.35	39.14	39.32	2672822
AAPL	241	86.3129	86.3229	85.67	85.9429	13214488
MSFT	242	39.195	39.2502	39.175	39.23	2028067
AAPL	242	85.93	86.3443	85.8214	86.3129	7529487
MSFT	243	39.18	39.25	39.16	39.1901	2103849
AAPL	243	85.3743	85.9607	85.3714	85.9329	8019788
MSFT	244	39.085	39.225	39.08	39.18	2474034
AAPL	244	85.7143	85.7929	85.3214	85.3786	4198985
MSFT	245	39.21	39.21	39.05	39.08	1298173
AAPL	245	85.8557	85.9186	85.6743	85.7071	3038616
MSFT	246	39.215	39.27	39.15	39.2	804995
AAPL	246	85.7029	85.8886	85.64	85.8743	2526090
MSFT	247	39.245	39.26	39.205	39.215	988501
AAPL	247	85.6681	85.7857	85.58	85.6971	1719221
MSFT	248	39.12	39.25	39.115	39.245	845224
AAPL	248	85.5579	85.68	85.5186	85.66	1495529
MSFT	249	39	39.16	38.95	39.115	1800521
AAPL	249	85.2503	85.6229	85.2286	85.5686	3725960
MSFT	250	39	39.07	38.97	39.005	1366714
AAPL	250	85.1216	85.2986	85.1214	85.23	2876321
MSFT	251	39.02	39.06	39	39.005	1248940
AAPL	251	85.2071	85.3285	85.0517	85.1214	3483662
MSFT	252	39.13	39.15	38.98	39.01	1944379
AAPL	252	85.0757	85.2043	85.0643	85.1929	2965564
MSFT	253	39.06	39.17	39.04	39.13	4909115
AAPL	253	84.9157	85.1428	84.9157	85.0757	9815512
MSFT	288	39.22	39.23	39.18	39.22	416821
AAPL	288	85.0571	85.0571	85.0143	85.0357	637574
MSFT	289	38.9399	39.24	38.92	39.23	2535281
AAPL	289	84.6343	85.3271	84.46	85.0279	8400980
MSFT	290	38.73	39.02	38.61	38.94	6070898
AAPL	290	84.3729	84.9429	83.9614	84.6314	9938712
MSFT	291	38.74	38.78	38.58	38.72	3341649
AAPL	291	84.3829	84.5727	84.1743	84.3686	3954958
MSFT	292	38.55	38.755	38.51	38.75	2439321
AAPL	292	84.3614	84.4257	84.15	84.3886	3330355
MSFT	293	38.8123	38.93	38.53	38.54	1965792
AAPL	293	84.6729	84.7857	84.335	84.3829	2927855
MSFT	294	38.815	38.86	38.76	38.818	907382
AAPL	294	84.4086	84.7613	84.3714	84.6843	2006382
MSFT	295	38.68	38.83	38.66	38.81	961391
AAPL	295	84.1657	84.4471	84.1629	84.4057	2130856
MSFT	296	38.745	38.79	38.66	38.68	1574411
AAPL	296	84.2014	84.2471	84.0286	84.1657	1984556
MSFT	297	38.775	38.83	38.74	38.75	1733599
AAPL	297	84.1742	84.4671	84.16	84.2086	2062074
MSFT	298	39.04	39.06	38.76	38.78	2397394
AAPL	298	84.4929	84.5171	84.1357	84.1743	2226343
MSFT	299	39.19	39.21	39.04	39.04	3963871
AAPL	299	84.43	84.6171	84.3486	84.5014	1896958
MSFT	300	39.27	39.3	39.15	39.2	3034597
AAPL	300	84.3886	84.4329	84.3043	84.4214	2265732
MSFT	301	39.425	39.51	39.25	39.27	8496310
AAPL	301	84.6186	84.7143	84.38	84.3886	7018193
MSFT	336	39.34	39.36	39.3	39.34	369973
AAPL	336	84.0386	84.0743	84.0357	84.0357	423619
MSFT	337	39.58	39.59	38.97	39.305	2788035
AAPL	337	84.55	84.5543	84.0357	84.1257	6321721
MSFT	338	39.58	39.69	39.56	39.58	2579251
AAPL	338	84.6814	84.7957	84.4943	84.55	4623675
MSFT	339	39.64	39.67	39.55	39.58	1988897
AAPL	339	84.5828	84.6943	84.4337	84.6843	2706116
MSFT	340	39.8	39.815	39.58	39.64	1509325
AAPL	340	84.6971	84.7043	84.55	84.5714	2598288
MSFT	341	39.7	39.87	39.69	39.81	1599883
AAPL	341	84.6657	84.9157	84.5243	84.6971	2252824
MSFT	342	39.865	39.87	39.7	39.7061	1249207
AAPL	342	84.6714	84.7143	84.6143	84.6629	1542485
MSFT	343	39.825	39.89	39.73	39.87	1634051
AAPL	343	84.48	84.7157	84.4514	84.6814	1953070
MSFT	344	39.72	39.9	39.71	39.82	1266030
AAPL	344	84.4986	84.5714	84.3743	84.48	1438472
