1880   -0.1591
1881   -0.0789
1882   -0.1313
1883   -0.1675
1884   -0.2485
1885   -0.2042
1886   -0.1695
1887   -0.2505
1888   -0.1605
1889   -0.1103
1890   -0.3014
1891   -0.2527
1892   -0.2926
1893   -0.3274
1894   -0.2880
1895   -0.2146
1896   -0.1009
1897   -0.1294
1898   -0.2517
1899   -0.1356
1900   -0.1125
1901   -0.1693
1902   -0.2255
1903   -0.3442
1904   -0.3799
1905   -0.2583
1906   -0.2060
1907   -0.3726
1908   -0.3922
1909   -0.4041
1910   -0.3860
1911   -0.4144
1912   -0.3422
1913   -0.3196
1914   -0.1599
1915   -0.0810
1916   -0.2803
1917   -0.3227
1918   -0.2106
1919   -0.2186
1920   -0.2025
1921   -0.1390
1922   -0.2222
1923   -0.2063
1924   -0.1843
1925   -0.1260
1926   -0.0192
1927   -0.1007
1928   -0.0935
1929   -0.2201
1930   -0.0282
1931    0.0041
1932   -0.0285
1933   -0.1616
1934   -0.0285
1935   -0.0565
1936   -0.0318
1937    0.0727
1938    0.0955
1939    0.0898
1940    0.1234
1941    0.1837
1942    0.1377
1943    0.1299
1944    0.2362
1945    0.1162
1946   -0.0202
1947   -0.0406
1948   -0.0494
1949   -0.0752
1950   -0.1635
1951   -0.0029
1952    0.0353
1953    0.1190
1954   -0.1028
1955   -0.1220
1956   -0.1836
1957    0.0570
1958    0.1054
1959    0.0634
1960    0.0114
1961    0.0894
1962    0.1136
1963    0.1333
1964   -0.1268
1965   -0.0695
1966   -0.0117
1967    0.0022
1968   -0.0121
1969    0.0911
1970    0.0471
1971   -0.0550
1972    0.0348
1973    0.1617
1974   -0.0862
1975   -0.0177
1976   -0.1062
1977    0.1425
1978    0.0615
1979    0.1533
1980    0.1930
1981    0.2284
1982    0.1171
1983    0.2817
1984    0.0875
1985    0.0681
1986    0.1605
1987    0.2968
1988    0.3006
1989    0.2223
1990    0.3861
1991    0.3360
1992    0.2023
1993    0.2307
1994    0.2934
1995    0.4073
1996    0.2753
1997    0.4782
1998    0.5971
1999    0.4199
2000    0.3886
2001    0.5173
2002    0.5745
2003    0.5818
2004    0.5416
2005    0.6154
2006    0.5601
2007    0.5472
2008    0.4804
2009    0.5551
2010 -999.0000
